"id","image_url","purchase_url","brand","info","retailer","created_at","updated_at","name","price","price_label","unbranded_name","view_count","alt_image_url_1","alt_image_url_2","alt_image_url_3","clothing_type","gender","in_stock","product_source","sale_price","sale_price_label","sale_price_range_label","is_verified","audiences","categories","age","raw_categories","colors","range","n"
"2000000095127","products/2000000095127.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.3760222620345&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fizipizi-unisex-collection-a-round-readers-40mm%3FID%3D1396795%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Izipizi","The brainchild of three entrepreneurs from Lyon, France, Izipizi set out to deliver chic eye wear at an attainable price point. Round out your so-chic eye wear collection with their standout frames.","Bloomingdale's","2019-11-11 21:02:50.589241+00","2019-12-11 22:51:59.319415+00","Izipizi Unisex Collection A Round Readers, 40mm","40.00",,"Izipizi Unisex Collection A Round Readers, 40mm","0","","","",,"unisex",,"rakuten",,,,"false",,"{men_clothing,men_sweater,women_clothing,women_all,women_sweater,men_all}",,,"{blue}","1","11"
"2000000009616","products/2000000009616.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.4215405&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F4215405%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DBig%2520Boys%3AToys_Games%3AGames%26utm_term%3D5068250%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Thames & Kosmos","Four new heroes and heroines have risen to protect Andor: Kheela, protector of the river lands, commander of the potent water spirit. Fenn, the tracker, possessor of special tools and weapons. Mighty Bragor, the powerful Taurean fighter. And Arbon the guardian, with the ability to diminish the strength of enemy creatures. Now, the Legends from the basic game and from the Star Shield expansion can be experienced by up to six players. But even","NORDSTROM","2019-11-21 18:33:16.834682+00","2019-12-11 22:49:13.858383+00","Boy's Thames & Kosmos 'Legends Of Andor - New Heroes' Game Expansion Pack","19.95",,"Boy's Thames & Kosmos 'Legends Of Andor - New Heroes' Game Expansion Pack","0","","","",,"male","true","rakuten","19.95",,,"true",,"{men_clothing,men_all,men_activewear}",,,"{brown}","1","12"
"2000000092518","products/2000000092518.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23713430&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5309805%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3AActivewear%3ATank_Cami_Shell%26utm_term%3D5864254%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Puma","Distorted logotype twists boldly at the chest of a tank cut for all-activity comfort from breathable cotton. Style Name: Puma Downtown Graphic Beach Tank. Style Number: 5864254. Available in stores.","NORDSTROM","2019-11-11 21:03:15.100137+00","2019-12-11 22:55:26.590088+00","Men's Puma Downtown Graphic Beach Tank","25.00",,"Men's Puma Downtown Graphic Beach Tank","0","","","",,"male",,"rakuten","25.00",,,"false",,"{men_clothing,men_tops,men_all}",,,"{black,brown,white,beige}","1","13"
"2000000541089","products/2000000541089.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/fila-printed-logo-t-shirt-item-14529196.aspx?fsb=1","FILA","Blue cotton printed logo T-shirt from Fila featuring a round neck with welt finishing, a printed logo to the front and short sleeves.","Farfetch","2019-12-30 17:58:02.533064+00","2020-01-08 22:33:52.73308+00","Fila - printed logo T-shirt - men - Cotton - M, L - Blue","40.00",,"Fila - printed logo T-shirt - men - Cotton - M, L - Blue","0","","","",,"male","true","rakuten","40.00",,,"true",,"{men_clothing,men_all,men_tops}",,,"{black}","1","14"
"2000000147931","products/2000000147931.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=213891.92302112099&type=15&murl=https%3A%2F%2Fwww.reiss.com%2Fus%2Fp%2Fcolour-blocked-socks-mens-roter-in-tobacco-brown%2F","Reiss","The Roter socks in tobacco have been crafted from a cotton-rich blend for a soft and comfortable wear while their colour-blocked design adds a modern finish. Keep in your accessories collection for a design-led statement. * Cotton-rich blend * Contrast heel and toe design * Branding to each sole * One size","REISS LTD","2019-11-11 21:10:10.226973+00","2019-12-11 23:11:40.338379+00","Reiss Roter - Colour Blocked Socks in Tobacco, Mens","25.00",,"Reiss Roter - Colour Blocked Socks in Tobacco, Mens","0","","","",,"male","true","rakuten","10.00",,,"true",,"{men_clothing,men_all,men_intimates}",,,"{brown}","1","15"
"2000000139027","products/2000000139027.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.25243786&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5388919%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3ATops%3AT-shirt_Tee%26utm_term%3D5914769%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Vans","Yarn-dyed stripes make crisp rings around a sporty pocket T-shirt cut from breathable cotton. Style Name: Vans Harmon Stripe Pocket T-Shirt. Style Number: 5914769. Available in stores.","NORDSTROM","2019-11-11 21:51:06.198251+00","2019-12-12 19:59:42.40794+00","Men's Vans Harmon Stripe Pocket T-Shirt","34.50",,"Men's Vans Harmon Stripe Pocket T-Shirt","0","","","",,"male",,"rakuten","34.50",,,"false",,"{men tops}",,,"{black}","1","16"
"2000000164551","products/2000000164551.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.25157938&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5384992%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DUnisex%3ABags%3AClutch%26utm_term%3D5911758%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Herschel Supply Co.","This fluffy baby-blue fleece pouch is perfect for keeping small items neat and organized in a larger bag-plus it can double as a fun clutch in a pinch. Style Name: Herschel Supply Co. Network Fleece Pouch. Style Number: 5911758. Available in stores.","NORDSTROM","2019-11-11 21:52:27.836155+00","2019-12-12 20:01:56.540629+00","Herschel Supply Co. Network Fleece Pouch -","35.00",,"Herschel Supply Co. Network Fleece Pouch -","0","","","",,"unisex","true","rakuten","35.00",,,"true",,"{women_bag,women_all,women_clutches,men_bag,men_all,men_pouch}",,,"{blue,grey}","1","17"
"2000000182800","products/2000000182800.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.5060033771655&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fren-moroccan-rose-otto-body-wash%3FID%3D699482%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Ren","What it is: A delicately fragranced body wash with Moroccan Rose Otto oil, one of the world's most expensive and revered essential oils. Who it's for: All skin types. What it does: The exquisite scent of rose is known for its stress-relieving and harmonizing properties. How to use: Use as a body wash in the shower or bath. Style Name: Space. nk. apothecary Ren Moroccan Rose Otto Body Wash. Style Number: 687319. Available in stores.","Bloomingdale's","2019-11-21 18:09:48.603249+00","2019-12-12 21:37:18.706509+00","Ren Moroccan Rose Otto Body Wash","28.00",,"Ren Moroccan Rose Otto Body Wash","0","products/2000000182800_1.jpg","","",,"female","true","rakuten","28.00",,,"true",,"{women_clothing,women_all,women_intimates}",,,"{grey,beige}","1","18"
"2000000235451","products/2000000235451.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23368092&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5426955%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AUnderwear_Lingerie%3APanty_Brief%26utm_term%3D5850943_1%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Hanro","Hanro ""Smooth Illusion"" briefs. Lightweight, elastic fabric provides a natural pleasant support. Laser cut edges are super flat to the body, minimizing panty lines. Rise sits just below natural waist. Lightweight, seam-free design. Full seat coverage; high cut leg openings. Nylon/spandex. Imported.","NORDSTROM","2019-11-11 21:28:01.004291+00","2019-12-12 19:08:00.294291+00","Smooth Illusion High-Cut Briefs","35.00",,"Smooth Illusion High-Cut Briefs","0","products/2000000235451_1.jpg","products/2000000235451_2.jpg","",,"female","true","rakuten","35.00",,,"true",,"{women_clothing,women_all,women_intimates}",,,"{beige,black}","1","19"
"2000000350722","products/2000000350722.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=649679.8741&type=15&murl=https%3A%2F%2Fwww.champssports.com%2Fproduct%2F%7E%2F587010.html%3FSID%3D6453%26product_ad%3Daffiliate%26CM_MMC%3Daffiliate-_-rakuten-_--_--_-dpa-_--_-p-_-prospecting-_--_--_--_--_-text-_--_--_--_-","Nike","Keep your feet moving with the Nike NBA Elite Crew Socks - Dri-FIT® technology wicks away sweat so you can stay cool and dry, and zonal cushioning enhances impact absorption for ultimate comfort on the court. An arch band provides a secure and support fit. Zonal cushioning helps to absorb impact with every step. Ribbed traction at the forefoot means less slippage inside your shoe. 100% textile. Imported. Nike NBA Elite Crew Socks - NBA League Gear - White / Black.","Champs Sports","2019-11-21 18:32:13.946541+00","2019-12-12 22:23:24.518201+00","Nike NBA Elite Crew Socks - NBA League Gear - Red / Black","18.00",,"Nike NBA Elite Crew Socks - NBA League Gear - Red / Black","0","products/2000000350722_1.jpg","products/2000000350722_2.jpg","",,"unisex","true","rakuten","14.99",,,"true",,"{women_clothing,women_all,women_intimates,men_clothing,men_all,men_activewear}",,,"{black}","1","20"
"2000000289595","products/2000000289595.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.878365009637&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Flobjet-perlee-white-3-vertical-bowl%3FID%3D931464%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","L'objet","The refined beauty of natural pearls informed this elegant white porcelain dinnerware from L'Objet.","Bloomingdale's","2019-11-11 20:47:09.291917+00","2019-12-12 18:59:15.964012+00","L'Objet Perlee White 3 Vertical Bowl","40.00",,"L'Objet Perlee White 3 Vertical Bowl","0","","","",,"unisex",,"rakuten",,,,"false",,"{women pins,men activewear}",,,"{white,grey}","1","21"
"2000000304906","products/2000000304906.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.21565277&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5182862%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AShoes%3ASandals_Slides%26utm_term%3D5783454%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Billabong","A woven raffia strap furthers the beach vibes of this classic slide sandal. Style Name: Billabong Salty But Sweet Slide Sandal (Women). Style Number: 5783454 1. Available in stores.","NORDSTROM","2019-11-21 18:16:54.266639+00","2019-12-12 21:49:22.355747+00","Women's Billabong Salty But Sweet Slide Sandal","34.95",,"Women's Billabong Salty But Sweet Slide Sandal","0","products/2000000304906_1.jpg","","",,"female","true","rakuten","34.95",,,"true",,"{women_shoe,women_all,women_sandals}",,,"{brown,beige}","1","22"
"2000000423455","products/2000000423455.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.21507677&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5179165%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ATops%3AT-shirt_Tee%26utm_term%3D5781564%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","VINYL ICONS","Rep your favorite English rock band with this comfy swing tee that's vintage washed to look like it came straight outta the '70s. Style Name: Vinyl Icons Def Leppard Graphic Tee. Style Number: 5781564. Available in stores.","NORDSTROM","2019-11-21 18:38:39.766683+00","2019-12-12 22:44:14.271784+00","Women's Vinyl Icons Def Leppard Graphic Tee","25.00",,"Women's Vinyl Icons Def Leppard Graphic Tee","0","","","",,"female","true","rakuten","25.00",,,"true",,"{women_clothing,women_all,women_tops}",,,"{grey}","1","23"
"2000000016623","products/2000000016623.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23634701&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5304676%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3ATops%3AT-shirt_Tee%26utm_term%3D5861356%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","RVCA","A full-hooded cobra strikes with bright colors and jagged lightning effects from the front of an inky-black T-shirt cut from soft cotton. Style Name: Rvca Strike Graphic T-Shirt. Style Number: 5861356. Available in stores.","NORDSTROM","2019-11-11 21:01:35.691482+00","2019-12-11 22:41:22.88122+00","Men's Rvca Strike Graphic T-Shirt","25.00",,"Men's Rvca Strike Graphic T-Shirt","0","","","",,"male",,"rakuten","25.00",,,"false",,"{men_clothing,men_tops,men_all}",,,"{black,brown}","1","24"
"2000000179348","products/2000000179348.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23823619&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5459624%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AHeadwear%3AHat%26utm_term%3D5340220_10%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Brixton","Rope trim adds to the snappy nautical character of a classic fisherman cap. Style Name: Brixton Ashland Fisherman Cap. Style Number: 5340220 10. Available in stores.","NORDSTROM","2019-11-11 21:54:42.480549+00","2019-12-12 20:07:10.679922+00","Women's Brixton Ashland Fisherman Cap - Coral","42.00",,"Women's Brixton Ashland Fisherman Cap - Coral","0","","","",,"female","true","rakuten","42.00",,,"true",,"{women_accessory,women_all,women_hats}",,,"{brown,beige}","1","25"
"2000000280213","products/2000000280213.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.8032936905861&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fmarcoliani-invitouch-polka-dot-no-show-socks%3FID%3D3448724%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Marcoliani","Marcoliani Invitouch Polka Dot No-Show Socks-Men","Bloomingdale's","2019-12-30 18:56:39.857939+00","2020-01-09 18:12:06.805027+00","Marcoliani Invitouch Polka Dot No-Show Socks","21.25",,"Marcoliani Invitouch Polka Dot No-Show Socks","0","","","",,"male","true","rakuten",,,,"true",,"{men_clothing,men_all,men_intimates}",,,"{grey}","1","26"
"2000000314588","products/2000000314588.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.4330851&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F4330851%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AMakeup%3AEye%26utm_term%3D5151299%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Eyeko","What it is: An eyeliner inspired by traditional calligraphy that makes cat eyes effortless, even for liquid liner novices. What it does: Its smooth, fluid, single-stroke color glides on and stays put for an all-day finish without any fading, while its advanced formula features Widelash, a tripeptide-based blend focused on enhancing lash growth for up to 3 times the length and volume in 15 days. Style Name: Eyeko Black Magic Liquid Eyeliner. Style","NORDSTROM","2019-11-11 21:38:00.27793+00","2019-12-12 18:03:35.361171+00","Eyeko Black Magic Liquid Eyeliner -","22.00",,"Eyeko Black Magic Liquid Eyeliner -","0","","","",,"female",,"rakuten","22.00",,,"false",,"{women_intimates,women_clothing,women_all}",,,"{black}","1","27"
"2000000069842","products/2000000069842.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.11531578098&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fcalvin-klein-logo-print-crewneck-tee%3FID%3D3260392%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Calvin Klein","Calvin Klein Logo-Print Crewneck Tee-Men","Bloomingdale's","2019-11-21 18:32:28.219471+00","2019-12-12 22:24:12.177863+00","Calvin Klein Logo-Print Crewneck Tee","34.00",,"Calvin Klein Logo-Print Crewneck Tee","0","products/2000000069842_1.jpg","","",,"male","true","rakuten","12.75",,,"true",,"{men_clothing,men_all,men_tops}",,,"{grey,brown}","1","28"
"2000000315897","products/2000000315897.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.20759061&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5140824%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AJewelry%3ABracelet%26utm_term%3D5758204%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Panacea","Mix colorful pompoms, tassels, beads and metals for an earthy and organic look with this set of three coordinating bracelets. Style Name: Panacea Set Of 3 Bracelets. Style Number: 5758204. Available in stores.","NORDSTROM","2019-11-11 21:37:48.843492+00","2019-12-12 19:30:52.493681+00","Women's Panacea Set Of 3 Bracelets","26.00",,"Women's Panacea Set Of 3 Bracelets","0","","","",,"female",,"rakuten","26.00",,,"false",,"{women_bracelets,women_all,women_accessory}",,,"{grey}","1","29"
