,colors,id,tier
218,"{beige,grey}",2000000283930,mid
219,"{black,grey}",2000000303117,designer
220,"{beige,pink}",2000000738641,mid
221,{black},2000000145423,mid
222,"{white,beige}",2000000421849,mid
223,"{grey,beige}",2000000314184,mid
224,{grey},2000000294817,mid
225,{beige},2000000118556,mid
226,{white},2000000359843,mid
227,,2000000161686,mid
228,{black},2000000437207,mid
229,"{grey,brown}",2000000293414,mid
230,"{grey,brown}",2000000157849,mid
231,{grey},2000000326172,mid
232,{black},2000000292275,mid
233,{grey},2000000154109,mid
234,"{beige,cyan}",2000000088655,mid
235,{white},2000000356620,mid
236,"{grey,black,brown}",2000000038107,mid
237,{black},2000000136314,mid
238,{grey},2000000188401,mid
239,"{black,brown,grey,beige}",2000000002357,mid
240,{grey},2000000334216,mid
241,{white},2000000022600,mid
242,"{white,grey}",2000000224524,mid
243,"{Blue,Beige,grey,White}",2000000015768,mid
244,"{grey,purple,blue}",2000000103655,mid
245,{orange},2000000604967,mid
246,"{purple,beige,green}",2000000074707,mid
247,"{beige,white}",2000000082230,designer
248,{black},2000000558936,mid
249,"{black,grey}",2000000565537,mid
250,"{cyan,brown}",2000000858543,mid
251,{cyan},2000000151686,mid
252,"{brown,grey,red,black,cyan,blue}",2000000003632,mid
253,{black},2000000418851,mid
254,"{brown,grey}",2000000310169,mid
255,"{brown,beige}",2000000355105,mid
256,{white},2000000263764,mid
257,"{beige,brown}",2000000511283,mid
258,{black},2000000268384,mid
259,"{Blue,grey,Black,Cyan,Green}",2000000145827,mid
260,{green},2000000849822,mid
261,"{grey,beige,brown}",2000000107234,mid
262,{white},2000000306200,mid
263,{Brown},2000000316588,mid
264,"{brown,beige}",2000000419915,mid
265,"{black,grey}",2000000240634,mid
266,{green},2000000156443,designer
267,{beige},2000000056591,mid
268,"{grey,black}",2000000363045,mid
269,"{black,beige,grey,brown,blue,white}",2000000464602,mid
270,"{black,brown}",2000000292950,mid
271,"{blue,grey,purple,green}",2000000294381,mid
272,"{beige,brown}",2000000371509,mid
273,{white},2000000746988,mid
274,"{beige,brown,grey,black}",2000000013164,mid
275,"{black,blue}",2000000747747,mid
276,"{Blue,Black,Brown,Red,Pink,Beige,Orange}",2000000191493,mid
277,{grey},2000000348136,mid
278,"{beige,grey}",2000000014009,mid
279,"{grey,brown}",2000000078920,mid
280,{black},2000000241248,mid
281,"{beige,brown,black}",2000000289457,mid
282,{blue},2000000788079,mid
283,"{brown,grey}",2000000261703,designer
284,{black},2000000647088,mid
285,"{grey,white}",2000000186804,mid
286,{black},2000000102392,mid
287,"{White,Beige,grey}",2000000042675,mid
288,,2000000184088,mid
289,{black},2000000288370,mid
290,{cyan},2000000227674,mid
291,"{beige,brown}",2000000430723,mid
292,"{grey,black}",2000000200944,mid
293,"{brown,purple,black}",2000000102401,mid
294,"{grey,brown}",2000000175845,mid
295,"{grey,brown}",2000000288162,mid
296,"{brown,pink,red}",2000000174175,designer
297,{black},2000000958831,mid
298,"{black,grey}",2000000981140,mid
299,"{grey,white}",2000000326497,designer
300,"{beige,red}",2000000394570,mid
301,"{grey,red,black}",2000000867041,mid
302,"{brown,beige}",2000000122813,mid
303,"{pink,beige}",2000000012133,mid
304,"{black,red}",2000000240767,mid
305,{grey},2000000365831,mid
306,"{brown,cyan}",2000000302431,designer
307,{beige},2000000317489,mid
308,"{brown,grey}",2000000301201,designer
309,"{white,beige}",2000000660736,mid
310,{grey},2000000160194,mid
311,"{purple,grey}",2000000858035,mid
312,{cyan},2000000184154,mid
313,"{grey,white}",2000000434681,mid
314,{pink},2000000244368,mid
315,"{beige,brown,red,black,purple}",2000000041527,mid
316,{black},2000000165715,mid
317,{Green},2000000225398,mid
318,{Beige},2000000181468,mid
319,"{brown,purple,blue}",2000000291090,mid
320,"{brown,beige}",2000000352472,mid
321,{white},2000000194357,mid
322,{brown},2000000304652,mid
323,{brown},2000000087522,mid
324,"{grey,brown}",2000000346755,mid
325,"{beige,brown}",2000000164505,mid
326,"{beige,grey}",2000000054230,mid
327,"{red,black}",2000000240406,mid
328,{blue},2000000139457,mid
329,"{black,red}",2000000475145,mid
330,{white},2000000371174,designer
331,{black},2000000764400,mid
332,"{grey,white}",2000000243190,mid
333,{white},2000000167290,mid
334,{black},2000000165521,mid
335,"{beige,brown}",2000000220694,mid
336,"{cyan,blue}",2000000195496,mid
337,"{purple,grey,black,brown,cyan,green,blue}",2000000087808,mid
338,"{beige,brown}",2000000121028,mid
339,"{beige,brown}",2000000057918,mid
340,{black},2000000111160,mid
341,"{Beige,grey,Blue}",2000000073576,mid
342,"{brown,beige}",2000000086357,mid
343,"{black,blue}",2000000325262,mid
344,"{black,beige}",2000000202998,mid
345,{grey},2000000364756,mid
346,{black},2000000172518,mid
347,"{black,grey}",2000000108408,designer
348,"{black,grey,white}",2000000221065,designer
349,{pink},2000000958885,mid
350,"{black,grey}",2000000044338,mid
351,"{black,brown}",2000000494882,mid
352,{brown},2000000195104,mid
353,"{white,beige}",2000000011073,mid
354,"{grey,brown}",2000000368388,mid
355,"{white,black}",2000000220927,mid
356,{white},2000000113138,mid
357,"{black,grey}",2000000350037,mid
358,{grey},2000000224891,mid
359,{black},2000000191969,mid
360,{white},2000000248520,mid
361,"{grey,beige}",2000000251098,mid
362,"{green,grey}",2000000243267,mid
363,"{black,blue}",2000000077901,mid
364,"{beige,brown}",2000000419456,mid
365,"{white,cyan,beige}",2000000205277,mid
366,"{beige,brown}",2000000945461,mid
367,"{white,grey}",2000000101383,mid
368,"{beige,red}",2000000180826,mid
369,{black},2000000557897,mid
370,"{black,brown}",2000000866601,mid
371,"{brown,beige,grey,white,black,green}",2000000124870,mid
372,{blue},2000000136218,mid
373,"{white,grey}",2000000320846,mid
374,{brown},2000000040371,mid
375,"{grey,black}",2000000434336,mid
376,{black},2000000105537,mid
377,{black},2000000418031,mid
378,{beige},2000000112529,mid
379,"{black,white,brown,grey,beige}",2000000400425,mid
380,"{blue,brown}",2000000100522,mid
381,"{brown,grey}",2000000111496,mid
382,{black},2000000389302,mid
383,"{beige,brown,black}",2000000472693,mid
384,"{brown,white,beige}",2000000083557,mid
385,{grey},2000001120289,mid
386,"{green,orange,brown}",2000000125519,mid
387,"{brown,beige}",2000000943653,mid
388,{white},2000000359763,mid
389,"{beige,grey}",2000000318447,mid
390,"{beige,white,brown}",2000000199893,mid
391,"{blue,grey,white,purple}",2000000073788,mid
392,"{grey,beige,brown}",2000000300379,mid
393,{grey},2000000261785,mid
394,{brown},2000000570597,mid
395,"{beige,grey}",2000000041173,mid
396,{beige},2000000512114,mid
397,{red},2000000249021,mid
398,"{black,brown}",2000000157596,designer
399,{black},2000000984769,mid
400,"{grey,black,cyan,brown}",2000000163004,mid
401,{black},2000000602049,designer
402,{black},2000000667501,mid
403,{white},2000000301813,mid
404,{blue},2000000784566,mid
405,"{grey,beige}",2000000360936,mid
406,{grey},2000000226471,mid
407,"{black,beige}",2000000358078,mid
408,{black},2000000085985,mid
409,"{beige,black}",2000000016629,mid
410,"{brown,beige}",2000000117699,designer
411,"{blue,green,purple}",2000000263146,mid
412,"{black,grey}",2000000851780,mid
413,{grey},2000000282729,mid
414,"{black,purple}",2000000141640,mid
415,{red},2000000162291,mid
416,"{Black,Beige}",2000000173222,mid
417,"{grey,white}",2000000265585,mid
418,{white},2000000236992,mid
419,"{grey,brown}",2000000139115,designer
420,{red},2000000943973,mid
421,"{brown,grey,purple}",2000000421306,mid
422,{blue},2000000743532,mid
423,"{beige,red,black,brown}",2000000143180,mid
424,"{brown,black,beige,green,white}",2000000012746,mid
425,"{beige,pink,cyan,blue,white,green}",2000000867774,mid
426,"{beige,white}",2000000301605,designer
427,"{beige,black,blue}",2000000133698,mid
428,"{purple,black,beige}",2000000947010,designer
429,{white},2000000600408,mid
430,"{black,grey}",2000000574057,mid
431,"{black,grey}",2000000191739,mid
432,{grey},2000000366884,mid
433,"{grey,brown}",2000000424888,mid
434,{grey},2000000357918,mid
435,{beige},2000000126524,mid
436,"{black,grey}",2000000724988,mid
437,"{black,grey}",2000000371536,mid
438,{black},2000000234664,designer
439,"{beige,grey}",2000000265017,mid
440,"{White,Beige}",2000000305903,mid
441,"{black,yellow}",2000000612452,mid
442,{white},2000000643023,designer
443,{black},2000000817670,mid
444,"{blue,brown,beige,purple}",2000000462296,mid
445,{grey},2000000246159,mid
446,"{grey,brown,beige}",2000000147138,mid
447,{grey},2000000600807,mid
448,{grey},2000000161988,mid
449,{black},2000000286612,mid
450,"{beige,brown}",2000000060811,mid
451,"{grey,white}",2000000357021,mid
452,{Black},2000000323974,mid
453,"{black,red}",2000000952116,mid
454,"{red,brown}",2000000425843,mid
455,"{brown,black,beige}",2000000010465,mid
456,"{beige,white,grey}",2000000311227,mid
457,"{white,grey}",2000000374686,mid
458,"{white,grey}",2000000362856,mid
459,"{white,beige,green}",2000000118575,designer
460,"{yellow,brown}",2000000423418,mid
461,"{white,black}",2000000117156,mid
462,"{purple,cyan,blue}",2000000281413,mid
463,"{pink,brown}",2000000298330,mid
464,"{pink,green,beige}",2000000173264,mid
465,{grey},2000000265534,mid
466,{blue},2000000278927,mid
467,"{black,brown,grey}",2000000119169,mid
468,{grey},2000000239200,mid
469,"{beige,brown}",2000000015972,mid
470,"{brown,beige}",2000000044361,mid
471,"{grey,black}",2000000949426,mid
472,{white},2000000192258,mid
473,"{black,grey,blue,green,beige,red}",2000000003931,designer
474,{beige},2000000135166,mid
475,"{white,beige,black,grey}",2000000095227,mid
476,"{grey,yellow,green}",2000000203279,mid
477,{black},2000000203241,mid
478,{blue},2000000004228,mid
479,"{White,Beige,grey}",2000000100875,mid
480,{black},2000000427449,mid
481,"{brown,black}",2000000119082,mid
482,{grey},2000000020013,mid
483,"{beige,brown}",2000000087268,mid
484,"{brown,beige}",2000000296765,mid
485,"{beige,white,blue}",2000000055714,mid
486,"{grey,brown}",2000000642888,designer
487,{grey},2000000350779,mid
488,"{white,grey}",2000000113788,mid
489,"{purple,grey,black}",2000000708439,mid
490,"{Brown,Black,Beige,Pink}",2000000227370,mid
491,{grey},2000000646027,mid
492,"{black,beige}",2000000315519,mid
493,"{black,grey}",2000000237649,mid
494,{grey},2000000180482,mid
495,"{black,beige,cyan}",2000000036047,mid
496,{brown},2000000063335,mid
497,"{grey,blue}",2000000152756,mid
498,{beige},2000000347293,mid
499,"{black,grey}",2000000184057,mid
500,"{white,beige}",2000000272235,mid
501,"{grey,beige}",2000000148599,mid
502,"{black,beige}",2000000096314,mid
503,"{brown,black,grey}",2000000192157,mid
504,{white},2000000160738,mid
505,"{black,grey}",2000000245122,mid
506,{grey},2000000261789,designer
507,"{blue,black}",2000000637868,mid
508,"{grey,black}",2000000633295,mid
509,{grey},2000000310602,mid
510,"{brown,beige}",2000000004710,mid
511,"{black,brown}",2000000382113,mid
512,"{brown,black}",2000000242941,mid
513,{white},2000000332559,mid
514,"{cyan,purple,beige,grey,green}",2000000168048,mid
515,"{black,grey}",2000000170366,mid
516,"{white,beige,grey}",2000000289563,mid
517,"{beige,grey}",2000000139014,mid
518,{blue},2000000056697,mid
519,"{grey,beige,black}",2000000281782,mid
520,{beige},2000000511671,mid
521,"{beige,brown}",2000000263683,mid
522,{orange},2000000410341,mid
523,{grey},2000000945609,mid
524,{black},2000000126722,mid
525,{brown},2000000071628,mid
526,"{black,grey}",2000000165609,mid
527,"{beige,black}",2000000409148,mid
528,"{beige,orange,brown}",2000000205967,mid
529,"{beige,grey}",2000000150468,mid
530,"{Black,grey}",2000000293023,designer
531,{white},2000000253222,mid
532,"{grey,purple}",2000000002670,mid
533,{black},2000000687295,mid
534,"{white,brown}",2000000191377,mid
535,"{black,white,brown}",2000000041563,mid
536,{grey},2000000365417,mid
537,{black},2000000980161,mid
538,{black},2000000619476,mid
539,{grey},2000000282242,mid
540,{grey},2000000324657,designer
541,"{blue,purple}",2000000848672,mid
542,"{grey,Brown}",2000000144681,mid
543,{brown},2000000225903,mid
544,{beige},2000000303502,mid
545,"{grey,white,green,blue,purple}",2000000021301,mid
546,{grey},2000000200169,mid
547,{white},2000000226513,mid
548,"{black,brown,grey}",2000001119817,designer
549,{blue},2000000957873,designer
550,{grey},2000000988683,mid
551,{brown},2000000265883,mid
552,"{green,grey}",2000000183202,mid
553,{black},2000000159486,mid
554,"{beige,white,pink}",2000000012834,designer
555,{black},2000000192310,mid
556,"{grey,red}",2000000829520,mid
557,{blue},2000000325201,designer
558,"{black,grey}",2000000356076,mid
559,{red},2000000326693,mid
560,"{blue,brown}",2000000324982,mid
561,"{brown,blue}",2000000619670,mid
562,{grey},2000000975001,mid
563,"{beige,brown}",2000000093540,mid
564,"{purple,black}",2000000038425,mid
565,"{black,cyan}",2000000618761,mid
566,"{grey,white}",2000000060390,mid
567,"{black,beige}",2000000096531,mid
568,"{pink,white}",2000000136783,mid
569,{beige},2000000636035,mid
570,"{beige,grey}",2000000244139,mid
571,"{black,brown,beige}",2000000033262,mid
572,{brown},2000000078764,mid
573,"{white,grey}",2000000365349,mid
574,"{beige,black,brown}",2000000399483,designer
575,{beige},2000000823728,mid
576,"{grey,beige,brown}",2000000066811,mid
577,"{brown,beige,grey}",2000000962016,mid
578,{black},2000000128004,mid
579,{beige},2000000455789,mid
580,{black},2000000145422,mid
581,{black},2000000371401,mid
582,{grey},2000000323809,mid
583,{black},2000000861561,mid
584,,2000000164005,mid
585,"{brown,grey,black}",2000000377730,mid
586,{grey},2000000366560,mid
587,"{beige,brown,black,purple}",2000000011609,mid
588,{Blue},2000000140295,mid
589,"{Brown,Purple,Black}",2000000139592,mid
590,{grey},2000000106038,mid
591,{black},2000000036007,mid
592,"{black,grey}",2000000436990,mid
593,{white},2000000345887,mid
594,"{red,grey,brown,pink}",2000000050082,mid
595,{beige},2000000307838,mid
596,"{white,grey}",2000000265098,mid
597,"{grey,brown}",2000000333495,designer
598,{beige},2000000436826,mid
599,{white},2000001121480,mid
600,"{beige,pink,grey}",2000000148687,mid
601,"{grey,beige}",2000000496210,designer
602,{white},2000000971598,mid
603,"{beige,green}",2000000211492,designer
604,{white},2000000073345,mid
605,"{cyan,green}",2000000036702,mid
606,{black},2000000216067,mid
607,{black},2000000672194,mid
608,"{grey,purple}",2000000324922,mid
609,"{grey,brown}",2000000061953,mid
610,"{beige,brown}",2000000119010,mid
611,"{blue,cyan,purple}",2000000268367,mid
612,"{black,grey}",2000000635678,mid
613,"{grey,beige}",2000000065546,designer
614,{blue},2000000139827,mid
615,"{blue,pink}",2000000093094,designer
616,{white},2000000437865,mid
617,{black},2000000191883,mid
618,"{grey,black}",2000000828534,mid
619,{grey},2000000299212,mid
620,{Blue},2000000006942,mid
621,"{white,pink,brown,beige}",2000000118071,mid
622,"{white,grey}",2000000770928,designer
623,{orange},2000000207251,mid
624,"{blue,grey}",2000000406406,mid
625,{black},2000000751199,mid
626,"{green,grey,purple}",2000000015877,designer
627,"{pink,red,grey}",2000000430799,mid
628,{brown},2000000171049,mid
629,"{beige,white}",2000000420084,mid
630,"{red,cyan,yellow}",2000000130358,mid
631,"{grey,brown,black}",2000000297196,mid
632,"{grey,purple}",2000000002884,mid
633,"{purple,blue,grey}",2000000006826,mid
634,{black},2000000144974,mid
635,"{black,grey}",2000000262900,mid
636,{black},2000000122638,mid
637,"{white,beige}",2000000520186,designer
638,{white},2000000773033,mid
639,{grey},2000000635442,mid
640,"{grey,beige,brown,black,white}",2000000133565,mid
641,"{blue,grey}",2000000421173,mid
642,{black},2000000798178,mid
643,"{white,grey}",2000000225920,mid
644,"{grey,blue}",2000000242780,mid
645,"{orange,brown}",2000000959271,mid
646,"{black,brown,grey}",2000000016265,mid
647,{grey},2000000565939,mid
648,"{beige,grey}",2000000017696,designer
649,{grey},2000000959974,mid
650,{purple},2000000381853,mid
651,{white},2000000099887,mid
652,{grey},2000000808767,mid
653,{black},2000000039918,mid
654,"{grey,beige}",2000000033543,mid
655,{beige},2000001123390,mid
656,"{orange,cyan,grey,blue}",2000000103217,mid
657,"{White,grey}",2000000058116,designer
658,{grey},2000000198489,mid
659,"{white,beige}",2000000663098,mid
660,"{black,brown}",2000000109713,mid
661,{cyan},2000000947805,designer
662,{grey},2000000741131,mid
663,{grey},2000000194071,mid
664,"{beige,brown}",2000000084613,mid
665,{white},2000000100111,mid
666,"{black,grey,red,purple}",2000000082665,designer
667,"{orange,beige}",2000000090908,mid
668,"{grey,beige}",2000000061278,mid
669,"{black,grey}",2000000074425,mid
670,{cyan},2000000947778,mid
671,{grey},2000000309158,mid
672,"{white,black}",2000000064646,mid
673,"{beige,green,cyan}",2000000017613,mid
674,"{blue,green,grey}",2000000057220,mid
675,"{green,blue}",2000000589470,mid
676,{brown},2000000268478,mid
677,"{brown,cyan,blue}",2000000280086,mid
678,"{grey,black,beige}",2000000020629,mid
679,{blue},2000000044213,mid
680,"{grey,brown}",2000000367004,designer
681,"{orange,brown}",2000000019251,mid
682,{black},2000000036662,mid
683,"{beige,black}",2000000271759,mid
684,{beige},2000000146087,designer
685,"{beige,yellow}",2000000320045,mid
686,"{red,beige,brown}",2000000265348,mid
687,"{grey,brown,beige,blue,green,purple}",2000000013607,designer
688,{black},2000000382004,mid
689,{grey},2000000584644,mid
690,{white},2000000254760,mid
691,"{black,grey}",2000000026870,mid
692,"{brown,beige}",2000000173376,mid
693,"{brown,grey}",2000000352212,mid
694,{black},2000000261439,mid
695,{beige},2000000614347,designer
696,{beige},2000000134874,mid
697,{grey},2000000801543,mid
698,{black},2000000506356,mid
699,"{brown,green,black,beige}",2000000288344,mid
700,{black},2000000258861,mid
701,"{beige,purple,blue,grey}",2000000047627,mid
702,{grey},2000000276815,designer
703,"{black,white}",2000000199976,mid
704,"{blue,black}",2000000294714,mid
705,"{black,grey,white}",2000000189363,mid
706,"{beige,brown}",2000000265736,mid
707,{beige},2000000156046,mid
708,"{black,grey}",2000000462400,mid
709,"{grey,brown}",2000000981131,designer
710,{black},2000000099983,mid
711,{black},2000000799097,designer
712,{grey},2000000338278,mid
713,{black},2000000047217,mid
714,"{white,black}",2000000312561,mid
715,"{black,blue}",2000000124396,mid
716,"{purple,grey}",2000000681276,mid
717,{blue},2000000177109,mid
718,{grey},2000000239499,mid
719,{red},2000000354316,mid
720,"{white,beige}",2000000059011,mid
721,{white},2000000497723,mid
722,{grey},2000000201547,designer
723,{black},2000000368364,mid
724,{pink},2000000173918,mid
725,"{cyan,beige}",2000000065341,designer
726,{black},2000000411911,mid
727,"{black,purple,green,blue}",2000000475585,mid
728,"{purple,blue,grey,beige,green}",2000000133039,mid
729,"{pink,beige,red}",2000000049304,mid
730,"{black,grey}",2000000641520,mid
731,"{beige,brown}",2000000308062,mid
732,{Black},2000000022774,designer
733,{grey},2000000371062,designer
734,{black},2000000056814,mid
735,{grey},2000000317709,designer
736,"{brown,pink}",2000000490975,mid
737,"{grey,black,beige}",2000000030331,mid
738,{black},2000000017090,mid
739,{grey},2000000336117,mid
740,"{beige,black}",2000000011143,mid
741,{grey},2000000199065,mid
742,{brown},2000000296502,mid
743,{black},2000000719906,designer
744,"{black,grey}",2000000599243,designer
745,{black},2000001123541,mid
746,"{brown,black}",2000000404910,mid
747,"{black,blue}",2000000168274,mid
748,{white},2000000306715,mid
749,{grey},2000000157339,mid
750,{black},2000000428148,mid
751,"{grey,black,brown}",2000000293106,designer
752,{black},2000000700734,mid
753,{grey},2000000248154,mid
754,"{grey,Brown,Black}",2000000069849,mid
755,{beige},2000000375981,mid
756,"{black,grey}",2000000422261,mid
757,"{brown,purple}",2000000057343,mid
758,{blue},2000000843405,mid
759,{beige},2000000166448,mid
760,{grey},2000000100369,mid
761,{black},2000000569710,mid
762,"{Black,Blue}",2000000266617,mid
763,{black},2000000152090,mid
764,"{white,grey}",2000000269936,mid
765,"{white,beige}",2000000166160,mid
766,"{pink,brown}",2000000004451,designer
767,"{red,pink,brown}",2000000470454,mid
768,"{blue,pink}",2000000738133,mid
769,{white},2000000821258,mid
770,"{brown,beige}",2000000324981,mid
771,{beige},2000000305288,mid
