0.045935735,0.0,1.0591156
0.035907023,0.0,0.9003761
0.5750952,0.0,0.46666285
0.09604866,0.0,0.40555897
0.0,0.0,1.0477786
0.0,0.0,1.1234376
0.0,0.0,0.9759262
0.06892018,0.0,0.95966023
0.32988423,0.0,0.6452882
0.0,0.0,0.03524299
0.0,0.0,1.1064026
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.0,0.0,0.9996662
0.0,0.0,1.0596254
0.0,0.0,1.1005068
0.11580826,0.0,0.7943416
0.0,0.0,0.9678596
0.0,0.0,1.2096468
0.0,0.0,1.1436957
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.0,0.0,1.0477786
0.0,0.0,1.1528902
0.026867496,0.0,0.80620605
0.5649049,0.0,0.42847505
0.0,0.0,1.1179519
0.0,0.0,1.1535656
0.16711408,0.0,0.7355714
0.026867496,0.0,0.80620605
0.33261245,0.0,0.65229696
0.026867496,0.0,0.80620605
0.3853451,0.0,0.6780587
0.0,0.0,1.0596254
0.0,0.0,0.075827405
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.0,0.0,0.92942214
0.0,0.0,1.0863109
0.59510255,0.0,0.2723957
0.0,0.0,1.2877568
0.37556127,0.0,0.6620223
0.11580826,0.0,0.79434156
0.026867496,0.0,0.80620605
0.0,0.0,1.2562481
0.11580826,0.0,0.79434156
0.026867496,0.0,0.80620605
0.41841596,0.0,0.59274155
0.0,0.0,0.07582742
0.026867496,0.0,0.80620605
0.026867496,0.0,0.80620605
0.76334786,0.0,0.3422538
0.09604866,0.0,0.40555897
0.11580826,0.0,0.79434156
0.0,0.0,1.0962864
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.026867496,0.0,0.80620605
0.04484246,0.0,0.7825892
0.026867496,0.0,0.80620605
0.0,0.0,1.2562481
0.1486226,0.0,0.80656046
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.0061171856,0.0,0.939829
1.2659867,0.0,0.0
0.1273922,0.0,0.87175894
0.026867496,0.0,0.80620605
0.0141469985,0.0,0.9970101
0.0,0.0,0.9776257
0.0,0.0,1.2562481
0.026867496,0.0,0.80620605
0.026867496,0.0,0.80620605
0.11580826,0.0,0.79434156
0.10600314,0.0,0.98966926
0.0,0.0,1.0576241
0.6028797,0.0,0.46325782
0.026867496,0.0,0.80620605
0.02598608,0.0,0.3922077
0.36830705,0.0,0.6486219
0.026867494,0.0,0.80620605
0.0,0.0,0.92722476
0.0,0.0,1.1535656
0.11580826,0.0,0.79434156
0.20818967,0.0,0.80078346
0.0,0.0,1.0477786
0.37556127,0.0,0.6620223
0.5649049,0.0,0.42847505
0.0,0.0,1.1452856
0.0,0.0,0.31130296
0.0,0.0,1.0576241
0.0,0.0,1.0365372
0.29032633,0.0,0.80208755
0.0,0.0,1.0688322
0.33261245,0.0,0.65229696
0.0,0.0,1.0365372
1.00801,0.0,0.0
0.0,0.0,1.2631328
0.11580826,0.0,0.79434156
0.026867496,0.0,0.80620605
0.026867496,0.0,0.80620605
0.0,0.0,1.2631328
0.11580826,0.0,0.79434156
0.026867496,0.0,0.80620605
0.0,0.0,1.0502636
0.013131278,0.0,0.9230946
0.026867496,0.0,0.80620605
1.2659867,0.0,0.0
0.0,0.0,0.075827405
0.0,0.0,1.0712173
0.11580826,0.0,0.79434156
0.11580826,0.0,0.7943416
0.0,0.0,0.9440618
0.026867496,0.0,0.80620605
0.33261245,0.0,0.65229696
0.026867496,0.0,0.80620605
0.15287298,0.0,0.85561687
0.08488853,0.0,0.9124323
0.0,0.0,1.0596254
0.0,0.0,1.0477786
0.11580826,0.0,0.79434156
0.7120506,0.0,0.48629388
0.057150483,0.0,1.0034636
0.0,0.0,1.2736166
0.30841544,0.0,0.79773474
0.0,0.0,1.0939707
0.20818967,0.0,0.80078346
0.0,0.0,1.2647431
0.0,0.0,1.1942536
0.0,0.0,1.3367251
0.1486226,0.0,0.80656046
0.036328323,0.0,0.8691817
0.0,0.0,1.1105726
0.05675788,0.0,0.38528684
0.005809633,0.0,1.0232782
0.051075827,0.0,0.9385848
0.11580826,0.0,0.79434156
0.0,0.0,1.1105726
0.0023172311,0.0,0.3900363
0.0,0.0,0.9841063
0.09604866,0.0,0.40555897
0.71881694,0.0,0.19505328
0.046065584,0.0,0.88957405
0.0,0.0,1.2015113
0.035205863,0.0,0.97181284
0.0,0.0,1.1775472
0.036328323,0.0,0.8691817
0.17446655,0.0,0.8863341
0.32049486,0.0,0.70407313
0.100009345,0.0,1.0088502
0.2018747,0.0,0.7941613
0.0,0.0,1.3367251
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.0,0.0,1.1644936
0.32333833,0.0,0.6854818
0.04567235,0.0,1.0243641
0.0,0.0,0.9776901
0.30841544,0.0,0.79773474
0.11580826,0.0,0.79434156
0.0,0.0,1.1337655
0.11580826,0.0,0.79434156
0.0,0.0,1.2562481
0.11580826,0.0,0.79434156
0.0,0.0,1.135726
0.0,0.0,1.3483474
0.0,0.0,0.97109413
0.0,0.0,1.001496
0.39093962,0.0,0.5882833
0.036328323,0.0,0.8691817
0.0,0.0,1.2310112
0.036328323,0.0,0.8691817
0.0,0.0,1.135726
0.0,0.0,1.2911313
0.0023172274,0.0,0.3900363
0.11580826,0.0,0.7943416
0.11580826,0.0,0.79434156
0.036328323,0.0,0.8691817
0.41868,0.0,0.6049975
0.2018747,0.0,0.7941613
0.18955654,0.0,0.75489664
0.0,0.0,1.2631328
0.11580826,0.0,0.79434156
0.045935735,0.0,1.0591156
0.036328323,0.0,0.8691817
0.0,0.0,1.2562481
0.11580826,0.0,0.79434156
0.6028797,0.0,0.46325782
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.036328323,0.0,0.8691817
0.11580826,0.0,0.79434156
0.0,0.0,1.1102502
0.0,0.0,1.1661391
0.015150581,0.0,1.0089935
0.02598007,0.0,1.1094959
0.075581774,0.0,0.96890885
0.09614461,0.0,0.8591507
0.075581774,0.0,0.96890885
0.036328323,0.0,0.8691817
0.0,0.0,0.9776901
0.2018747,0.0,0.7941613
0.0,0.0,1.2473159
0.0,0.0,1.1337655
1.1296793,0.0,0.0
0.0,0.0,1.3367251
0.018263014,0.0,1.0691808
0.036050417,0.0,1.0243723
0.0,0.0,1.1758767
0.0,0.0,1.2562481
0.09041103,0.0,0.91895056
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.0,0.0,1.0088563
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.04949521,0.0,0.9627279
0.6211388,0.0,0.40959606
0.035907023,0.0,0.9003761
0.0,0.0,1.1244812
0.7120506,0.0,0.48629388
0.11580826,0.0,0.79434156
0.0,0.0,1.3252306
0.11580826,0.0,0.79434156
0.0,0.0,1.1436957
0.11580826,0.0,0.79434156
0.016709637,0.0,1.0491135
0.9230282,0.0,0.20327999
0.0,0.0,1.1711298
0.6028797,0.0,0.46325782
0.0,0.0,1.154362
0.11580826,0.0,0.79434156
0.0,0.0,0.14489903
0.21229526,0.0,0.9022664
0.109172605,0.0,0.934747
0.03453537,0.0,1.0578777
0.0,0.0,1.1942536
0.0,0.0,0.075827405
0.0,0.0,0.2675601
0.04606558,0.0,0.88957405
0.10488885,0.0,0.97234374
0.0,0.0,1.0523572
0.0,0.0,1.0624487
0.036328323,0.0,0.8691817
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.07314345,0.0,0.9519112
0.0,0.0,1.2631328
0.12509972,0.0,0.8611909
0.17081633,0.0,0.78670186
0.036328323,0.0,0.8691817
0.6028797,0.0,0.46325782
0.25034893,0.0,0.74652207
0.26742247,0.0,0.70410925
0.0,0.0,1.3483474
0.0,0.0,1.1230919
0.0,0.0,1.0263603
0.0,0.0,0.2675601
0.17454678,0.0,0.7748253
0.0,0.0,1.3210764
0.0,0.0,1.2562481
0.0,0.0,1.3198237
0.2018747,0.0,0.7941613
0.0,0.0,1.2237712
0.11580826,0.0,0.79434156
0.0,0.0,0.95859456
0.37556127,0.0,0.6620223
0.036328323,0.0,0.8691817
0.9351061,0.0,0.0
0.87975013,0.0,0.10272504
0.0,0.0,1.1293155
0.023554329,0.0,1.0225543
0.11580826,0.0,0.79434156
0.036328323,0.0,0.8691817
0.0,0.0,1.10073
0.036328323,0.0,0.8691817
0.057327095,0.0,0.8831426
0.11580826,0.0,0.79434156
0.27720264,0.0,0.6931355
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.0,0.0,1.3527895
0.10488885,0.0,0.97234374
0.0,0.0,0.97109413
0.2018747,0.0,0.7941613
0.19244802,0.0,0.7812159
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.0,0.0,1.1041555
0.0,0.0,1.2473159
0.030769076,0.0,1.0081774
0.11580826,0.0,0.79434156
0.0,0.0,1.1920273
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.100009345,0.0,1.0088502
0.04949521,0.0,0.9627279
0.0023172311,0.0,0.3900363
0.036328323,0.0,0.8691817
0.20818967,0.0,0.80078346
0.4778469,0.0,0.4952689
0.100009345,0.0,1.0088502
0.0,0.0,0.14489903
0.04224831,0.0,0.9207524
0.11580826,0.0,0.79434156
0.39937428,0.0,0.6505885
0.0,0.0,1.3367251
0.004726004,0.0,0.9758468
0.083632305,0.0,1.0863583
0.15756968,0.0,0.9830567
0.11580826,0.0,0.79434156
0.094702706,0.0,1.0214758
0.0,0.0,1.3676975
0.0,0.0,1.1337655
0.0,0.0,1.2562481
0.0,0.0,1.4969057
0.0071538314,0.0,1.0242611
0.0,0.0,1.1102502
0.0,0.0,1.3483474
0.66186666,0.0,0.35924798
0.0,0.0,1.3367251
0.13390023,0.0,0.9247353
0.8470507,0.0,0.11787019
0.0,0.0,1.0448425
0.18685043,0.0,0.87677073
0.45781893,0.0,0.5759642
0.37043008,0.0,0.46739382
0.076999016,0.0,1.0188365
0.036328323,0.0,0.8691817
0.27547663,0.0,0.65738547
0.0,0.0,0.9976014
0.7219232,0.0,0.27811936
0.0,0.0,1.3367251
0.0,0.0,1.0377133
0.0,0.0,1.1942536
0.0,0.0,1.3367251
0.0,0.0,0.9649303
0.15073615,0.0,0.7862402
0.15756968,0.0,0.9830567
0.0,0.0,1.1775472
0.8470507,0.0,0.11787019
0.036328323,0.0,0.8691817
0.0,0.0,1.1644936
0.066408485,0.0,0.7694924
0.0,0.0,1.2026927
0.0,0.0,1.0054352
0.0,0.0,1.0527328
0.6791731,0.0,0.4906667
0.036328323,0.0,0.8691817
0.9351061,0.0,0.0
0.0,0.0,0.9153167
0.0,0.0,0.9649303
0.1230334,0.0,0.82458967
0.09804789,0.0,0.9053779
0.10488885,0.0,0.97234374
0.0,0.0,1.1600435
0.11381339,0.0,0.8405736
0.0,0.0,1.4280412
0.0,0.0,1.07537
0.64702845,0.0,0.52417374
0.036328323,0.0,0.8691817
0.32049486,0.0,0.70407313
0.0,0.0,1.1644936
0.49148822,0.0,0.49808928
0.0,0.0,1.1273017
0.15091604,0.0,0.9224689
0.0,0.0,1.0523572
0.0,0.0,1.0256993
0.0,0.0,1.3367251
0.0,0.0,1.1067705
0.0,0.0,1.0322924
0.0,0.0,1.1589489
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.07016401,0.0,1.0312057
0.0,0.0,0.97087455
0.0,0.0,1.1321374
0.0,0.0,1.1102502
0.0023172311,0.0,0.3900363
0.7120506,0.0,0.48629388
0.0,0.0,1.2624006
0.0,0.0,1.0629106
0.0,0.0,1.1507716
0.11972103,0.0,0.8066217
0.015983075,0.0,1.034561
0.20742816,0.0,0.7801045
0.31352997,0.0,0.6486137
0.036328323,0.0,0.8691817
0.0,0.0,1.0242276
0.0,0.0,1.0054352
0.0,0.0,1.1215186
0.036328323,0.0,0.8691817
0.066408485,0.0,0.7694924
0.33155358,0.0,0.6251863
0.20115483,0.0,0.64551854
0.07744262,0.0,0.88621604
0.0,0.0,1.1600435
0.0,0.0,1.1727402
0.0,0.0,1.1965582
0.036328323,0.0,0.8691817
0.0,0.0,1.0028017
0.0,0.0,1.127857
0.0,0.0,1.007026
0.0,0.0,1.0894861
0.0,0.0,1.0710185
0.0,0.0,1.0789914
0.7219232,0.0,0.27811936
0.0,0.0,0.9753014
0.0,0.0,1.1072006
0.0,0.0,1.3210764
0.100009345,0.0,1.0088502
0.036328323,0.0,0.8691817
0.15756968,0.0,0.9830567
0.0,0.0,1.3367251
0.0,0.0,1.0406892
0.0,0.0,1.0322924
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.025087627,0.0,1.0468618
0.0,0.0,1.1920273
0.0,0.0,1.1804265
0.0,0.0,1.1920273
0.0,0.0,0.99378145
0.14037886,0.0,0.8522372
0.036328323,0.0,0.8691817
0.0,0.0,1.2041541
0.7219232,0.0,0.27811936
0.053651866,0.0,0.9138789
0.01623398,0.0,0.96264493
0.036328327,0.0,0.8691817
0.036328327,0.0,0.8691817
0.18122691,0.0,0.8976561
0.0,0.0,1.29348
0.0,0.0,1.1277919
0.04453612,0.0,0.95151305
0.0,0.0,1.0270123
0.0046624504,0.0,1.0249836
0.0,0.0,1.1126459
0.0,0.0,1.1126459
0.036328323,0.0,0.8691817
0.0,0.0,0.9192497
0.0,0.0,1.050522
0.0,0.0,1.1920273
0.0,0.0,1.1775472
0.0,0.0,1.228723
0.0,0.0,1.0869284
0.0,0.0,1.1920273
0.0,0.0,1.0441867
0.0,0.0,1.1920273
0.0,0.0,1.1383656
0.80405223,0.0,0.22784846
0.0,0.0,0.37335506
0.0,0.0,1.059257
0.0023172311,0.0,0.3900363
0.0,0.0,1.0995169
0.2738712,0.0,0.8241047
0.0,0.0,1.0789914
0.036328323,0.0,0.8691817
0.0,0.0,1.1644936
0.06623446,0.0,1.0208697
0.9351061,0.0,0.0
0.0,0.0,1.228723
0.0,0.0,0.14489903
0.036328323,0.0,0.8691817
0.015983075,0.0,1.034561
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.0,0.0,1.2728219
0.66186666,0.0,0.35924798
0.49148822,0.0,0.49808928
0.0,0.0,1.127857
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.6791731,0.0,0.4906667
0.36419314,0.0,0.5653045
0.036328323,0.0,0.8691817
1.1788176,0.0,0.0
0.0,0.0,1.3367251
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.0,0.0,1.3483474
0.0,0.0,1.1804265
0.0,0.0,1.0028017
0.0,0.0,1.3367251
0.06623446,0.0,1.0208697
0.0,0.0,1.1920273
0.15756968,0.0,0.9830567
0.036328323,0.0,0.8691817
0.25020644,0.0,0.7089881
0.0,0.0,1.0523572
0.0,0.0,0.91653603
0.0,0.0,1.1321374
0.0,0.0,1.0303385
0.5251076,0.0,0.46113393
0.0,0.0,1.2496797
0.0,0.0,1.010433
0.100009345,0.0,1.0088502
0.036328323,0.0,0.8691817
0.0,0.0,0.14489903
0.036328323,0.0,0.8691817
0.036328323,0.0,0.8691817
0.32176223,0.0,0.73165846
0.14037886,0.0,0.8522372
0.036328323,0.0,0.8691817
0.20624998,0.0,0.72772217
0.0,0.0,1.1618147
0.0,0.0,0.14489903
0.0,0.0,0.37335506
0.036328323,0.0,0.8691817
0.0,0.0,1.1804265
0.0,0.0,1.1215186
0.0,0.0,1.3367251
0.0,0.0,0.37335506
0.0,0.0,1.3676975
0.0,0.0,1.1589489
0.05015738,0.0,1.0019135
0.8770152,0.0,0.06802594
0.078774974,0.0,0.82806087
0.036328323,0.0,0.8691817
0.0,0.0,1.1705706
0.74682313,0.0,0.35436788
0.2706452,0.0,0.74964845
0.3731692,0.0,0.67152584
0.0,0.0,1.206284
0.0,0.0,1.206284
0.0,0.0,1.0180299
0.036394425,0.0,1.0288122
0.0,0.0,0.9919249
0.078774974,0.0,0.82806087
0.0,0.0,0.98815167
0.0,0.0,1.130087
0.036328323,0.0,0.8691817
0.9329135,0.0,0.15869062
0.078774974,0.0,0.82806087
0.8770152,0.0,0.06802594
0.26139536,0.0,0.73898166
0.0,0.0,1.2064662
0.078774974,0.0,0.82806087
0.0,0.0,1.0714433
0.0,0.0,1.1213622
0.0,0.0,1.0775974
0.8770152,0.0,0.06802594
0.33623138,0.0,0.67220414
0.0,0.0,1.2832241
0.0,0.0,1.2832241
0.4484704,0.0,0.45361334
0.0,0.0,1.011202
0.101523034,0.0,0.8185539
0.0,0.0,0.9813066
0.0,0.0,1.011202
0.078774974,0.0,0.82806087
0.0,0.0,1.1618147
0.0,0.0,1.050522
0.0,0.0,1.1070554
0.0,0.0,1.206284
0.0,0.0,1.1347337
0.4514209,0.0,0.5343632
0.036819045,0.0,0.97321355
0.0,0.0,0.9919249
0.34597844,0.0,0.69236183
0.0,0.0,1.299954
0.0,0.0,0.13431072
0.078774974,0.0,0.82806087
0.0,0.0,1.093132
0.0,0.0,1.0303385
0.3677553,0.0,0.7486278
0.028768813,0.0,1.0532494
0.62317276,0.0,0.35345998
0.078774974,0.0,0.82806087
0.036328323,0.0,0.8691817
0.078774974,0.0,0.82806087
0.0,0.0,1.042467
0.0,0.0,1.0775974
0.078774974,0.0,0.82806087
0.0,0.0,1.0379778
0.0,0.0,1.3932387
1.0077403,0.0,0.0
0.0,0.0,1.2479179
0.078774974,0.0,0.82806087
0.0,0.0,1.113686
0.42986006,0.0,0.58881754
0.078774974,0.0,0.82806087
0.0,0.0,1.0408443
0.078774974,0.0,0.82806087
0.0,0.0,1.3557496
0.57396865,0.0,0.40029863
0.078774974,0.0,0.82806087
0.019313663,0.0,0.88667035
0.0,0.0,1.2832241
0.0,0.0,1.1373649
0.0,0.0,1.011202
0.0,0.0,1.2832241
0.0,0.0,1.2832241
0.0,0.0,1.206284
0.23141888,0.0,0.8797735
0.036328323,0.0,0.8691817
0.0,0.0,1.1798321
0.0,0.0,1.2567321
0.095396616,0.0,0.7749025
0.8770152,0.0,0.06802594
0.0,0.0,1.2033978
0.1751351,0.0,0.8830093
0.030344319,0.0,0.9400301
0.42166078,0.0,0.54869246
0.078774974,0.0,0.82806087
0.0,0.0,1.1988382
0.6095634,0.0,0.3975527
0.0,0.0,1.2736166
0.0,0.0,1.2832241
0.0,0.0,1.3759692
0.09862854,0.0,0.74091214
0.078774974,0.0,0.82806087
0.26139536,0.0,0.73898166
0.078774974,0.0,0.82806087
0.8388153,0.0,0.14103168
0.0,0.0,1.0408443
0.041539334,0.0,0.40366992
0.078774974,0.0,0.82806087
0.0,0.0,1.299954
0.0,0.0,1.1798321
0.24063149,0.0,0.77616733
0.6684378,0.0,0.48417568
0.037012808,0.0,0.95496297
0.011026166,0.0,1.0249348
0.15803733,0.0,0.7770705
0.10119615,0.0,0.96792465
0.003921354,0.0,1.0432678
0.0,0.0,1.0460728
0.6684378,0.0,0.48417568
0.0,0.0,1.2064662
0.9785615,0.0,0.0
0.26139536,0.0,0.73898166
0.0,0.0,1.0408287
0.078774974,0.0,0.82806087
0.078774974,0.0,0.82806087
0.0,0.0,1.2062984
0.0,0.0,1.2775055
0.078774974,0.0,0.82806087
0.078774974,0.0,0.82806087
0.041539334,0.0,0.40366992
0.07061288,0.0,0.76706606
0.3960008,0.0,0.6389053
0.005707089,0.0,0.9340627
0.20115483,0.0,0.64551854
0.8770152,0.0,0.06802594
0.34597844,0.0,0.69236183
0.26139536,0.0,0.73898166
0.0,0.0,1.1539245
0.0,0.0,1.2832241
0.036328323,0.0,0.8691817
0.0,0.0,1.2832241
0.46067786,0.0,0.5994507
0.8770151,0.0,0.06802593
0.07877497,0.0,0.8280609
0.6873746,0.0,0.4183598
0.0,0.0,1.0184517
0.0,0.0,1.2182051
0.078774974,0.0,0.82806087
0.078774974,0.0,0.82806087
0.115715064,0.0,0.8563931
0.041539334,0.0,0.40366992
0.078774974,0.0,0.82806087
0.6257547,0.0,0.5192675
0.5929773,0.0,0.3970988
0.17363927,0.0,0.8374497
0.06701711,0.0,0.9123
0.10499389,0.0,0.8452218
0.078774974,0.0,0.82806087
0.078774974,0.0,0.82806087
0.0,0.0,1.1341627
0.6095634,0.0,0.3975527
0.0,0.0,1.0852911
0.0,0.0,0.99284273
0.04295609,0.0,0.9219376
0.18816212,0.0,0.88241863
0.046970915,0.0,0.9095565
0.0,0.0,1.0460728
0.15452433,0.0,0.99518174
0.0,0.0,1.0136979
0.0,0.0,0.92908967
0.0047103576,0.0,0.9843668
0.0,0.0,1.196728
0.078774974,0.0,0.82806087
0.078774974,0.0,0.82806087
0.0,0.0,1.0379779
0.42986745,0.0,0.5247697
0.0,0.0,1.0704417
0.0,0.0,1.0460728
0.0,0.0,1.0144902
0.078774974,0.0,0.82806087
0.0,0.0,1.0460728
0.0,0.0,1.3557496
0.036328323,0.0,0.8691817
0.011026166,0.0,1.0249348
0.26139536,0.0,0.73898166
0.036328323,0.0,0.8691817
0.6061847,0.0,0.48665377
0.14466017,0.0,0.70629245
0.0,0.0,1.3759692
0.5631447,0.0,0.5041622
0.078774974,0.0,0.82806087
0.8770152,0.0,0.06802594
0.54132354,0.0,0.52187574
0.0,0.0,1.2832241
0.009065248,0.0,0.92609537
0.9785615,0.0,0.0
0.05015738,0.0,1.0019135
0.0,0.0,1.2567321
0.8770152,0.0,0.06802594
0.0,0.0,1.0106229
0.106156684,0.0,0.9718156
0.32049486,0.0,0.70407313
0.0,0.0,0.9978554
0.6829939,0.0,0.3563439
0.7423409,0.0,0.34806246
0.023843843,0.0,1.0004567
0.44902945,0.0,0.5807192
0.0,0.0,1.0550265
0.5325608,0.0,0.449767
0.09408942,0.0,0.82388914
0.11026894,0.0,0.8040209
0.15908161,0.0,0.9059998
0.11026894,0.0,0.8040209
0.28355145,0.0,0.69191766
0.9373205,0.0,0.07682398
0.57582855,0.0,0.48384845
0.078774974,0.0,0.82806087
0.0,0.0,1.2801182
0.0,0.0,1.011202
0.1332912,0.0,0.80491173
0.4572511,0.0,0.51878756
0.0011988655,0.0,1.1389818
0.0,0.0,1.256817
0.3854552,0.0,0.65390617
0.3043282,0.0,0.7121991
0.69176215,0.0,0.50359386
0.0,0.0,1.0994434
0.106156684,0.0,0.9718156
0.0,0.0,1.1804248
0.2514338,0.0,0.82547426
0.0,0.0,1.2832241
0.90711486,0.0,0.12478156
0.90711486,0.0,0.12478156
0.8388153,0.0,0.14103168
0.0,0.0,0.98698676
0.33623505,0.0,0.724416
0.0,0.0,1.1804248
0.078774974,0.0,0.82806087
0.0,0.0,1.11636
0.0,0.0,1.256817
0.021380134,0.0,0.97750336
0.08225404,0.0,1.0154918
0.0,0.0,1.101378
0.23141888,0.0,0.8797735
0.76754194,0.0,0.235817
0.0,0.0,1.285934
0.0,0.0,1.0934997
1.0405322,0.0,0.0
0.041539334,0.0,0.40366992
0.43306708,0.0,0.6203953
0.099737346,0.0,0.9822665
0.0,0.0,1.0392047
0.059024047,0.0,0.90316
0.14509144,0.0,0.79912364
0.11026894,0.0,0.8040209
0.6028794,0.0,0.43153933
0.0,0.0,1.0947174
0.11026894,0.0,0.8040209
0.6873746,0.0,0.4183598
0.15492564,0.0,0.86473507
0.23141888,0.0,0.8797735
0.12161301,0.0,0.9564354
0.0,0.0,0.9504602
0.106156684,0.0,0.9718156
0.1619367,0.0,0.75367296
0.0,0.0,1.0426918
0.0,0.0,1.256817
0.49999404,0.0,0.51519483
0.078774974,0.0,0.82806087
0.0,0.0,1.256817
0.0,0.0,1.2832241
0.0,0.0,1.2567321
0.0,0.0,1.1373649
0.023843843,0.0,1.0004567
0.90711486,0.0,0.12478156
1.2425524,0.0,0.0
0.076972604,0.0,0.89704525
0.078774974,0.0,0.82806087
0.015160723,0.0,0.94535226
0.0,0.0,1.2137764
0.078774974,0.0,0.82806087
0.8388153,0.0,0.14103168
0.0,0.0,1.1047132
0.078774974,0.0,0.82806087
0.0,0.0,1.256817
0.04012151,0.0,0.9654947
0.078774974,0.0,0.82806087
0.0,0.0,1.0348492
0.0,0.0,1.2832241
0.3854552,0.0,0.65390617
0.078774974,0.0,0.82806087
0.0,0.0,0.9813066
0.11026894,0.0,0.8040209
0.0,0.0,1.2832241
0.0,0.0,1.003456
0.0,0.0,1.0985711
0.11026894,0.0,0.8040209
0.0,0.0,1.0985711
0.80300397,0.0,0.3285065
0.0,0.0,1.1047132
0.018537674,0.0,0.92252874
0.0,0.0,1.256817
0.11026896,0.0,0.8040209
0.12336295,0.0,0.9358202
0.20196536,0.0,0.7513508
0.0,0.0,1.052451
0.078774974,0.0,0.82806087
0.16752118,0.0,0.94164383
0.0,0.0,1.256817
0.0,0.0,1.0550265
0.16752118,0.0,0.94164383
0.28228098,0.0,0.8296232
0.0,0.0,1.256817
0.011026166,0.0,1.0249348
0.90711486,0.0,0.12478156
0.0,0.0,1.0025542
0.0,0.0,1.256817
0.0,0.0,1.299954
0.36751878,0.0,0.68446064
0.13381189,0.0,0.94500256
0.0,0.0,1.256817
0.004476268,0.0,0.99517715
0.14191255,0.0,0.8862379
0.15908161,0.0,0.9059998
0.078774974,0.0,0.82806087
0.0,0.0,1.3769312
0.078774974,0.0,0.82806087
0.0,0.0,1.2832241
0.050734133,0.0,0.83405244
0.04012151,0.0,0.9654947
0.015351836,0.0,0.942595
0.0,0.0,1.299954
0.078774974,0.0,0.82806087
