0.01610672,0.015750721,0.98506886
0.4931499,0.009483317,0.46472424
0.9890675,0.0036564108,0.0066464813
0.09651935,0.014569168,0.902782
0.98953325,0.0041384795,0.0071802735
0.4513429,0.009748622,0.51187855
0.99836665,0.0028101183,0.00077147514
0.4453125,0.009354494,0.5099385
0.42266575,0.009944186,0.54562736
0.09814753,0.013500607,0.8952008
0.98951566,0.0043760184,0.0073662233
0.99144506,0.00418199,0.0059556914
0.997874,0.0030221418,0.0010929139
0.7222601,0.008087879,0.25330958
0.9890675,0.0036564108,0.0066464813
0.13533357,0.013903308,0.8609289
0.08618354,0.014835488,0.91364324
0.017503923,0.01683136,0.9850205
0.42266575,0.009944186,0.54562736
0.9971704,0.0030562647,0.001407898
0.996089,0.0033373288,0.002201838
0.98624355,0.0044273436,0.0110784015
0.67872685,0.007872843,0.28096533
0.0795266,0.013877683,0.91705054
0.97387165,0.0047937473,0.019033015
0.03019997,0.016638454,0.97329754
0.84708387,0.007050236,0.133216
0.21495712,0.011769183,0.761069
0.035121974,0.016299067,0.9680895
0.99381953,0.0039044525,0.004171296
0.99836665,0.0028101183,0.00077147514
0.80828625,0.006921459,0.16024664
0.0338948,0.017082755,0.96975905
0.026991857,0.0170091,0.976495
0.9890675,0.0036564108,0.0066464813
0.809544,0.0067209518,0.15896147
0.090652555,0.014725506,0.9081158
0.89133644,0.0068621757,0.10018421
0.09543042,0.0141638545,0.90397036
0.9890675,0.0036564108,0.0066464813
0.98974925,0.004281379,0.007051442
0.9971704,0.0030562647,0.001407898
0.8869258,0.0066218856,0.09605969
0.99594975,0.003460898,0.0023711754
0.7659082,0.0078957705,0.20726602
0.10691392,0.012919542,0.88589716
0.74948025,0.0074549215,0.2167386
0.9890675,0.0036564108,0.0066464813
0.9630233,0.0055340994,0.032504417
0.15240291,0.013766888,0.84222674
0.1640706,0.013045424,0.8290192
0.9890675,0.0036564108,0.0066464813
0.99594975,0.003460898,0.0023711754
0.03406913,0.016957156,0.9693123
0.49678406,0.009448738,0.47113788
0.8814665,0.006862338,0.105635636
0.7179324,0.007917514,0.24788015
0.14365956,0.01306035,0.8490585
0.9905442,0.0042447746,0.006635588
0.59347373,0.00835438,0.35987678
0.9945351,0.0038310275,0.0035416181
0.99738437,0.003112769,0.0013521939
0.3368892,0.0103673795,0.62522686
0.8634959,0.006838309,0.11390798
0.87845725,0.006540768,0.1032813
0.6500444,0.0088690575,0.32843503
0.11067406,0.0124954,0.87818855
0.9837419,0.004514627,0.011970299
0.14548442,0.0131940525,0.84939593
0.20918955,0.011090873,0.7646774
0.99091923,0.004344811,0.006451919
0.144469,0.012543083,0.8431397
0.9262307,0.0059971996,0.06339352
0.88499963,0.006136754,0.09438612
0.59701335,0.008599471,0.36501396
0.8609827,0.007526294,0.12821288
0.06932703,0.0151510425,0.9324543
0.044485267,0.015832689,0.9582447
0.07684923,0.013515342,0.9190471
0.98559976,0.0045738947,0.010323602
0.99387944,0.003979674,0.0042345463
0.49678406,0.009448738,0.47113788
0.14869131,0.01332153,0.8466739
0.07684923,0.013515342,0.9190471
0.6733785,0.008512993,0.28775683
0.99738437,0.0031127674,0.0013521932
0.02468573,0.0151985455,0.97645
0.9770154,0.0048912303,0.0175791
0.040393736,0.015341243,0.9612558
0.99569356,0.0034818703,0.002491257
0.99720913,0.0032081676,0.001511266
0.7243575,0.008113929,0.2432335
0.95123667,0.005593547,0.040082056
0.7046169,0.0076952614,0.25629354
0.5451055,0.009806478,0.43557698
0.8012691,0.0068231206,0.16503394
0.7112505,0.008234899,0.24629156
0.64165175,0.00893784,0.33354566
0.9780352,0.0047269533,0.016500443
0.0684734,0.014926199,0.9329241
0.9890675,0.0036564108,0.0066464813
0.59602934,0.008498408,0.3558265
0.9884271,0.004247845,0.00834275
0.59701335,0.008599471,0.36501396
0.92271626,0.0061118575,0.065692
0.07206754,0.01492003,0.9289678
0.09353879,0.01410007,0.9052491
0.49678406,0.009448738,0.47113788
0.061304897,0.015883904,0.94142216
0.49678406,0.009448738,0.47113788
0.89404434,0.006189068,0.0890925
0.9324632,0.00536625,0.053713538
0.08665439,0.014846426,0.91361976
0.026452959,0.016949957,0.97706485
0.9971156,0.003149934,0.0015065626
0.20307258,0.01232235,0.7857442
0.032049138,0.016089825,0.97120047
0.99569356,0.0034818703,0.002491257
0.7113678,0.008281206,0.262595
0.92084056,0.006190792,0.067094095
0.24130014,0.0122481445,0.7476086
0.87535095,0.0063985866,0.104535244
0.77391535,0.0077956403,0.20123504
0.99594975,0.003460898,0.0023711754
0.9890675,0.0036564087,0.006646478
0.9926569,0.003997974,0.0048275837
0.9798331,0.004786239,0.016719285
0.11017558,0.013493661,0.8854153
0.996621,0.0033417693,0.0019067962
0.024215559,0.017864117,0.9794922
0.9809949,0.0047643078,0.01402781
0.9891745,0.0046476857,0.008141057
0.9935302,0.003891326,0.0043034153
0.03664371,0.015431375,0.9650271
0.97913545,0.004790345,0.01675184
0.809544,0.0067209518,0.15896147
0.59701335,0.008599471,0.36501396
0.09157016,0.0130104385,0.9017556
0.996089,0.0033373288,0.002201838
0.9951879,0.0036574148,0.0029987267
0.9971156,0.003149934,0.0015065626
0.9922754,0.0040118955,0.0052419417
0.9649944,0.0053883074,0.02990798
0.9976503,0.0030566135,0.0011926163
0.99738437,0.0031127674,0.0013521932
0.9971787,0.0030822295,0.0014368327
0.9872715,0.004285993,0.008837134
0.9949845,0.003561419,0.003012581
0.9890675,0.0036564108,0.0066464813
0.10381544,0.013859952,0.89438677
0.99738437,0.0031127674,0.0013521932
0.99569356,0.0034818703,0.002491257
0.9916222,0.004449104,0.006295958
0.8426114,0.006815809,0.1335435
0.99720913,0.0032081676,0.001511266
0.979337,0.0047717406,0.015737517
0.10925506,0.014026333,0.8901573
0.2837379,0.010841732,0.6844263
0.11340863,0.012565694,0.8773527
0.7018447,0.007821182,0.2602222
0.44666213,0.009313233,0.5093843
0.9890675,0.0036564108,0.0066464813
0.9978946,0.0030185778,0.0010752175
0.9965694,0.0034891276,0.0020467397
0.06314157,0.014196236,0.9339985
0.026991857,0.0170091,0.976495
0.9890675,0.0036564108,0.0066464813
0.99721104,0.0033504807,0.0015786738
0.63254607,0.008748051,0.33048895
0.96637195,0.00524082,0.025901318
0.9890675,0.0036564108,0.0066464813
0.943786,0.0055888677,0.046632316
0.91432846,0.0059787994,0.071956195
0.9206152,0.0063756215,0.0697315
0.809544,0.0067209518,0.15896147
0.17285646,0.011719031,0.8084847
0.02365822,0.016168596,0.9785606
0.044485267,0.015832689,0.9582447
0.99652207,0.0034300261,0.0020626443
0.80850095,0.007964297,0.1756696
0.47609335,0.009056659,0.4769607
0.99720913,0.0032081676,0.001511266
0.98901856,0.004079575,0.007341061
0.99720913,0.0032081676,0.001511266
0.5792504,0.008543584,0.37612832
0.08361755,0.013290211,0.90949094
0.9903313,0.0041173915,0.006339018
0.98766345,0.004338335,0.008969528
0.39526442,0.010588997,0.5741533
0.082423195,0.0132606225,0.9139093
0.9945351,0.0038310275,0.0035416146
0.075204685,0.013121407,0.91879004
0.047972422,0.015005483,0.95309925
0.99720913,0.0032081676,0.001511266
0.11017558,0.013493661,0.8854153
0.8789622,0.006141898,0.09921875
0.6638472,0.008595349,0.29663175
0.809544,0.0067209518,0.15896147
0.7223114,0.007839883,0.23947418
0.9626913,0.005466181,0.032072384
0.22349624,0.012432137,0.75696164
0.8789622,0.006141898,0.09921875
0.9971156,0.003149934,0.0015065626
0.0135511365,0.017611755,0.9890487
0.99709785,0.0031364306,0.0015181813
0.10451148,0.013948141,0.8945349
0.297029,0.010586664,0.66828173
0.89404434,0.006189068,0.0890925
0.89466673,0.006490911,0.089791715
0.7046169,0.0076952577,0.2562935
